-0.073	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.073	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.073	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.073
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.059
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.059
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.059
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.063	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.059
-0.068	-0.059
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.063	-0.063
-0.068	-0.063
-0.068	-0.063
-0.063	-0.063
-0.068	-0.068
-0.068	-0.068
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.063	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.063
-0.063	-0.063
-0.068	-0.063
-0.063	-0.063
-0.063	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.063	-0.063
-0.068	-0.063
-0.063	-0.068
-0.068	-0.063
-0.068	-0.063
-0.063	-0.068
-0.068	-0.063
-0.063	-0.068
-0.068	-0.063
-0.063	-0.063
-0.063	-0.063
-0.068	-0.063
-0.068	-0.063
-0.068	-0.068
-0.068	-0.063
-0.063	-0.068
-0.068	-0.063
-0.063	-0.068
-0.068	-0.063
-0.068	-0.063
-0.063	-0.063
-0.063	-0.063
-0.063	-0.063
-0.063	-0.063
-0.068	-0.063
-0.063	-0.063
-0.068	-0.063
-0.063	-0.063
-0.063	-0.063
-0.068	-0.059
-0.063	-0.063
-0.063	-0.063
-0.063	-0.059
-0.063	-0.063
-0.063	-0.063
-0.063	-0.059
-0.063	-0.063
-0.063	-0.063
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.063
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.063
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.068	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.063
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.063
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.063
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.059
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.059	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.059	-0.054
-0.063	-0.054
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.059	-0.054
-0.063	-0.054
-0.063	-0.054
-0.059	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.059	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.059	-0.054
-0.063	-0.054
-0.063	-0.054
-0.059	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.059	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.059	-0.049
-0.063	-0.049
-0.059	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.054
-0.059	-0.049
-0.059	-0.054
-0.063	-0.054
-0.059	-0.049
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.044
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.054
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.054
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.054
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.044
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.044
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.044
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.054
-0.059	-0.054
-0.063	-0.049
-0.063	-0.049
-0.059	-0.054
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.054
-0.059	-0.049
-0.063	-0.054
-0.059	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.054
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.054
-0.059	-0.054
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.044
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.063	-0.049
-0.059	-0.044
-0.059	-0.049
-0.059	-0.049
-0.059	-0.044
-0.063	-0.044
-0.059	-0.049
-0.063	-0.049
-0.063	-0.049
-0.063	-0.049
-0.059	-0.044
-0.059	-0.049
-0.059	-0.044
-0.063	-0.049
-0.059	-0.044
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.049
-0.059	-0.049
-0.059	-0.044
-0.059	-0.049
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.049
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.049
-0.059	-0.044
-0.063	-0.049
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.049
-0.059	-0.044
-0.059	-0.044
-0.059	-0.049
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.049
-0.059	-0.049
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.039
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.039
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.039
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.039
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.054	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.039
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.044
-0.059	-0.039
-0.059	-0.039
-0.059	-0.044
-0.059	-0.044
-0.054	-0.044
-0.059	-0.039
-0.054	-0.044
-0.059	-0.039
-0.059	-0.044
-0.059	-0.039
-0.059	-0.039
-0.059	-0.039
-0.054	-0.044
-0.059	-0.039
-0.059	-0.039
-0.059	-0.039
-0.054	-0.039
-0.059	-0.039
-0.054	-0.039
-0.059	-0.039
-0.054	-0.044
-0.059	-0.044
-0.059	-0.039
-0.054	-0.044
-0.054	-0.039
-0.054	-0.044
-0.059	-0.039
-0.059	-0.039
-0.054	-0.039
-0.059	-0.039
-0.059	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.044
-0.054	-0.039
-0.054	-0.039
-0.059	-0.039
-0.059	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.059	-0.039
-0.059	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.044
-0.054	-0.039
-0.054	-0.039
-0.059	-0.044
-0.054	-0.039
-0.054	-0.034
-0.059	-0.039
-0.054	-0.044
-0.054	-0.044
-0.054	-0.044
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.059	-0.039
-0.054	-0.039
-0.054	-0.039
-0.059	-0.039
-0.054	-0.039
-0.054	-0.044
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.059	-0.034
-0.054	-0.034
-0.059	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.059	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.059	-0.039
-0.054	-0.039
-0.059	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.059	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.059	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.059	-0.039
-0.054	-0.039
-0.054	-0.034
-0.059	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.044
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.059	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.039
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.039
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.049	-0.029
-0.049	-0.029
-0.049	-0.034
-0.049	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.034
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.034
-0.054	-0.034
-0.054	-0.034
-0.054	-0.029
-0.049	-0.034
-0.054	-0.029
-0.054	-0.029
-0.049	-0.029
-0.054	-0.034
-0.049	-0.034
-0.054	-0.029
-0.049	-0.029
-0.054	-0.029
-0.054	-0.029
-0.054	-0.029
-0.049	-0.034
-0.054	-0.029
-0.054	-0.029
-0.049	-0.029
-0.049	-0.029
-0.054	-0.024
-0.049	-0.029
-0.054	-0.029
-0.049	-0.029
-0.054	-0.029
-0.049	-0.029
-0.054	-0.024
-0.054	-0.024
-0.049	-0.024
-0.049	-0.029
-0.054	-0.029
-0.054	-0.029
-0.049	-0.024
-0.054	-0.029
-0.049	-0.024
-0.049	-0.029
-0.054	-0.029
-0.054	-0.024
-0.054	-0.029
-0.054	-0.029
-0.049	-0.029
-0.049	-0.029
-0.049	-0.029
-0.049	-0.029
-0.049	-0.024
